account_length,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls,intl_plan_yes,voice_mail_plan_yes
0.6962025316455697,0.7291666666666666,0.35143769968051114,0.7923076923076923,0.3513836692859583,0.7532507739938081,0.5789473684210527,0.7530954115076474,0.8048,0.6616541353383458,0.8045486851457,0.44000000000000006,0.35000000000000003,0.4407407407407407,0.2222222222222222,1.0,1.0
0.36708860759493667,0.0,0.4954981121115307,0.5923076923076923,0.4955585924154425,0.6046439628482972,0.3308270676691729,0.604515659140568,0.55808,0.21804511278195482,0.5579246624022742,0.395,0.2,0.3944444444444444,0.1111111111111111,0.0,0.0
0.5780590717299579,0.0,0.5033401103688644,0.3615384615384615,0.5034164673727366,0.6538699690402477,0.5037593984962405,0.6536780772032047,0.6304000000000001,0.3533834586466166,0.6304193319118692,0.515,0.35000000000000003,0.5148148148148147,0.2222222222222222,0.0,0.0
0.38396624472573837,0.0,0.7505082776648273,0.3615384615384615,0.750427058421592,0.46284829721362225,0.29323308270676685,0.4628550619082301,0.52384,0.5338345864661654,0.5238095238095237,0.43,0.1,0.4296296296296296,0.1111111111111111,0.0,0.0
0.6708860759493671,0.0,0.6087714202730178,0.32307692307692304,0.6088144858216603,0.545201238390093,0.6090225563909775,0.545156591405681,0.57984,0.5639097744360902,0.579957356076759,0.27999999999999997,0.1,0.2796296296296296,0.1111111111111111,0.0,0.0
0.2742616033755274,0.0,0.31716526285216384,0.48461538461538456,0.3172189955585924,0.19938080495356036,0.2857142857142857,0.1995630007283321,0.42911999999999995,0.39097744360902253,0.42928216062544416,0.525,0.15000000000000002,0.5259259259259259,0.3333333333333333,0.0,0.0
0.24472573839662445,0.0,0.5724658727853617,0.23076923076923073,0.5724291083020157,0.6690402476780187,0.6541353383458646,0.6689730517115805,0.53536,0.39097744360902253,0.535181236673774,0.6000000000000001,0.2,0.6,0.1111111111111111,0.0,0.0
0.3122362869198312,0.8541666666666666,0.3592796979378449,0.6153846153846154,0.3592415442432525,0.5331269349845202,0.556390977443609,0.5331391114348142,0.39776,0.19548872180451127,0.39800995024875624,0.6200000000000001,0.2,0.6203703703703703,0.1111111111111111,0.0,1.0
0.20675105485232065,0.0,0.5123438861458031,0.5538461538461539,0.5122992825418516,0.08482972136222912,0.6165413533834586,0.08485069191551349,0.49663999999999997,0.4285714285714285,0.49680170575692956,0.435,0.15000000000000002,0.4351851851851852,0.1111111111111111,0.0,0.0
0.4599156118143459,0.0,0.5832123148417078,0.2615384615384615,0.5831909805261359,0.19783281733746128,0.43609022556390975,0.19774217042971592,0.41952,0.6541353383458647,0.4193319118692252,0.4,0.55,0.4,0.1111111111111111,0.0,0.0
0.16455696202531644,0.0,0.29683415625907644,0.5538461538461539,0.29689101469080975,0.6609907120743035,0.49624060150375937,0.6609613983976693,0.7343999999999999,0.6090225563909774,0.7341862117981521,0.355,0.35000000000000003,0.3555555555555555,0.0,0.0,0.0
0.5780590717299579,0.0,0.6064478652338078,0.5461538461538461,0.6064229586607447,0.5461300309597524,0.556390977443609,0.5462490895848506,0.42432000000000003,0.45112781954887216,0.4243070362473346,0.5599999999999999,0.2,0.5592592592592592,0.0,0.0,0.0
0.3755274261603375,0.0,0.08887598024978216,0.34615384615384615,0.08899897505978818,0.3842105263157895,0.518796992481203,0.38419519300801164,0.40832,0.5187969924812029,0.4086709310589907,0.71,0.25,0.7092592592592593,0.3333333333333333,0.0,0.0
0.5189873417721519,0.0,0.542550101655533,0.5230769230769231,0.5425350187905704,0.6495356037151704,0.6015037593984962,0.649672250546249,0.5763199999999999,0.8345864661654135,0.5764036958066807,0.5950000000000001,0.25,0.5944444444444444,0.0,0.0,0.0
0.40928270042194087,0.4375,0.4472843450479233,0.6076923076923076,0.4472155790912197,0.6842105263157895,0.35338345864661647,0.6842680262199563,0.36095999999999995,0.37593984962406013,0.36105188343994304,0.22000000000000003,0.4,0.22037037037037036,0.4444444444444444,0.0,1.0
0.42194092827004215,0.0,0.7144931745570723,0.41538461538461535,0.714383327639221,0.6399380804953562,0.5864661654135338,0.6398397669337217,0.34208000000000005,0.32330827067669177,0.34186211798152094,0.485,0.35000000000000003,0.48518518518518516,0.4444444444444444,0.0,0.0
0.22784810126582275,0.5833333333333333,0.28492593668312516,0.3615384615384615,0.2849333788862316,0.5145510835913314,0.5488721804511278,0.5145666423889294,0.44831999999999994,0.36842105263157887,0.44847192608386627,0.43,0.30000000000000004,0.4296296296296296,0.2222222222222222,0.0,1.0
0.46413502109704635,0.0,0.6453674121405751,0.5538461538461539,0.6453706867099419,0.5662538699690403,0.4736842105263157,0.5662782228696285,0.7750400000000001,0.3984962406015037,0.7746979388770432,0.52,0.30000000000000004,0.5203703703703704,0.4444444444444444,0.0,0.0
0.3713080168776371,0.0,0.38890502468777227,0.43846153846153846,0.3889648103860608,0.6746130030959753,0.6766917293233082,0.674435542607429,0.28352,0.23308270676691734,0.2835820895522388,0.54,0.1,0.5407407407407407,0.2222222222222222,0.0,0.0
0.5358649789029536,0.0,0.5230903282021493,0.3769230769230769,0.5230611547659719,0.741795665634675,0.4436090225563909,0.7418062636562273,0.5088,0.19548872180451127,0.5088841506751953,0.505,0.25,0.5055555555555555,0.1111111111111111,0.0,0.0
0.36286919831223624,0.625,0.7423758350275923,0.6076923076923076,0.7423983600956611,0.5715170278637772,0.706766917293233,0.5713765477057539,0.3436800000000001,0.3458646616541353,0.3439943141435678,0.39,0.1,0.3907407407407407,0.0,0.0,1.0
0.270042194092827,0.0,0.5927969793784491,0.6538461538461539,0.5927570891697984,0.4068111455108359,0.6466165413533834,0.40677348871085217,0.27935999999999994,0.5714285714285714,0.2793176972281449,0.66,0.25,0.6592592592592592,0.3333333333333333,0.0,0.0
0.4135021097046413,0.0,0.5518443218123729,0.7076923076923077,0.5517594806969593,0.3863777089783282,0.42105263157894735,0.38638018936635105,0.50144,0.4285714285714285,0.5010660980810233,0.49500000000000005,0.30000000000000004,0.4944444444444444,0.4444444444444444,1.0,0.0
0.6371308016877637,0.8125,0.6851582921870462,0.7846153846153846,0.6851725316023232,0.6362229102167183,0.5037593984962405,0.6361981063364894,0.4601599999999999,0.5714285714285714,0.4598436389481165,0.49500000000000005,0.15000000000000002,0.4944444444444444,0.1111111111111111,0.0,1.0
0.2362869198312236,0.0,0.38571013650885855,0.5,0.3857191663819611,0.4442724458204334,0.49624060150375937,0.44428259286234517,0.67552,0.5187969924812029,0.6751954513148544,0.665,0.2,0.6648148148148147,0.1111111111111111,0.0,0.0
0.4725738396624472,0.0,0.24803950043566655,0.3846153846153846,0.24803553126067646,0.45325077399380803,0.42105263157894735,0.45338674435542603,0.35968,0.22556390977443608,0.3596304193319118,0.7200000000000001,0.2,0.7203703703703703,0.3333333333333333,0.0,0.0
0.21940928270042193,0.0,0.400232355503921,0.34615384615384615,0.40023915271609156,0.6105263157894738,0.3458646616541353,0.6103423160961399,0.39039999999999997,0.5037593984962406,0.39019189765458423,0.44500000000000006,0.25,0.4444444444444444,0.0,1.0,0.0
0.3881856540084388,0.0,0.766482718559396,0.5076923076923077,0.7664844550734541,0.6383900928792571,0.7293233082706767,0.6383831026948288,0.3136,0.4586466165413533,0.3134328358208955,0.42000000000000004,0.30000000000000004,0.42037037037037034,0.1111111111111111,0.0,0.0
0.14345991561181434,0.0,0.28579726982282894,0.7230769230769231,0.28578749572941575,0.7027863777089783,0.6992481203007519,0.7028404952658411,0.5302399999999999,0.26315789473684215,0.5302061122956645,0.435,0.15000000000000002,0.4351851851851852,0.0,0.0,0.0
0.3924050632911392,0.0,0.6854487365669474,0.5692307692307692,0.68534335497096,0.3585139318885449,0.39097744360902253,0.3587035688273853,0.152,0.4285714285714285,0.1520966595593461,0.36000000000000004,0.2,0.3592592592592592,0.4444444444444444,1.0,0.0
0.2742616033755274,0.3333333333333333,0.48649433633459194,0.43846153846153846,0.4865049538776905,0.6219814241486069,0.518796992481203,0.6219956300072833,0.8255999999999999,0.42105263157894735,0.8251599147121533,0.44500000000000006,0.1,0.4444444444444444,0.1111111111111111,0.0,1.0
0.620253164556962,0.0,0.40952657566076095,0.7923076923076923,0.4094636146224804,0.3975232198142415,0.6541353383458646,0.3976693372177713,0.48,0.15037593984962405,0.4797441364605544,0.43,0.15000000000000002,0.4296296296296296,0.2222222222222222,1.0,0.0
0.3586497890295358,0.6041666666666666,0.6337496369445251,0.3384615384615385,0.6337546976426375,0.4826625386996904,0.5714285714285714,0.48252002913328473,0.7478400000000001,0.5263157894736842,0.7476901208244491,0.645,0.15000000000000002,0.6444444444444444,0.1111111111111111,0.0,1.0
0.5822784810126582,0.0,0.6218414173685739,0.8076923076923078,0.6217970618380594,0.3919504643962849,0.3984962406015038,0.39184268026219954,0.46431999999999995,0.3533834586466166,0.4641080312722103,0.5650000000000001,0.30000000000000004,0.5648148148148148,0.1111111111111111,0.0,0.0
0.07172995780590716,0.0,0.5024687772291606,0.6153846153846154,0.5023915271609155,0.16160990712074302,0.5864661654135338,0.16168973051711577,0.6332800000000001,0.5187969924812029,0.6332622601279316,0.5950000000000001,0.30000000000000004,0.5944444444444444,0.1111111111111111,0.0,0.0
0.5189873417721519,0.0,0.5384838803369155,0.5615384615384615,0.5384352579432866,0.5947368421052632,0.5263157894736842,0.5946831755280407,0.44672,0.3157894736842105,0.4463397299218194,0.21000000000000002,0.1,0.20925925925925923,0.1111111111111111,0.0,0.0
0.5991561181434599,0.0,0.3250072611094975,0.6307692307692307,0.3250768705158866,0.7941176470588236,0.7518796992481203,0.7938820101966496,0.56192,0.43609022556390975,0.5621890547263679,0.61,0.2,0.6092592592592593,0.0,0.0,0.0
0.5485232067510548,0.0,0.29712460063897767,0.46153846153846156,0.2972326614280834,0.9315789473684213,0.09022556390977443,0.931536780772032,0.6758400000000001,0.49624060150375937,0.67590618336887,0.33,0.35000000000000003,0.3296296296296296,0.1111111111111111,0.0,0.0
0.4135021097046413,0.0,0.6250363055474877,0.5153846153846154,0.6250427058421592,0.4786377708978328,0.3984962406015038,0.47851420247632914,0.60896,0.29323308270676696,0.6090973702914,0.6000000000000001,0.4,0.6,0.2222222222222222,0.0,0.0
0.2362869198312236,0.0,0.5544583212314842,0.41538461538461535,0.5544926545951485,0.56656346749226,0.518796992481203,0.5666423889293518,0.19871999999999998,0.48120300751879697,0.19900497512437804,0.35000000000000003,0.15000000000000002,0.35,0.1111111111111111,0.0,0.0
0.4894514767932489,0.29166666666666663,0.2120243973279117,0.3538461538461538,0.21199180047830546,0.5814241486068112,0.5037593984962405,0.5815731973780044,0.24064,0.45112781954887216,0.2409381663113006,0.43,0.1,0.4296296296296296,0.1111111111111111,0.0,1.0
0.3713080168776371,0.0,0.2535579436537903,0.5538461538461539,0.25367270242569184,0.4972136222910217,0.368421052631579,0.4970866715222141,0.4761599999999999,0.669172932330827,0.4761904761904761,0.75,0.25,0.7499999999999999,0.1111111111111111,0.0,0.0
0.6835443037974683,0.0,0.5518443218123729,0.423076923076923,0.5517594806969593,0.48699690402476786,0.5789473684210527,0.48689002184996355,0.52384,0.39097744360902253,0.5238095238095237,0.39,0.4,0.3907407407407407,0.1111111111111111,1.0,0.0
0.10970464135021096,0.0,0.6395585245425501,0.24615384615384617,0.6395626921762896,0.6712074303405574,0.593984962406015,0.6711580480699199,0.044800000000000006,0.5037593984962406,0.044776119402985065,0.39,0.30000000000000004,0.3907407407407407,0.1111111111111111,0.0,0.0
0.49789029535864976,0.0,0.3708974731338949,0.2692307692307693,0.3708575333105569,0.5582043343653251,0.2857142857142857,0.5582665695557174,0.45152000000000003,0.4736842105263158,0.45131485429992885,0.5650000000000001,0.30000000000000004,0.5648148148148148,0.1111111111111111,0.0,0.0
0.6244725738396625,0.375,0.41039790880046473,0.5461538461538461,0.41048855483430136,0.2578947368421053,0.5263157894736842,0.2578295702840495,0.41888000000000003,0.42105263157894735,0.4186211798152096,0.325,0.2,0.3259259259259259,0.0,0.0,1.0
0.5864978902953587,0.0,0.4138832413592797,0.27692307692307694,0.4139050222070379,0.5613003095975233,0.4586466165413534,0.5611798980335032,0.6352,0.18796992481203,0.6353944562899787,0.63,0.2,0.6296296296296295,0.3333333333333333,0.0,0.0
0.46413502109704635,0.0,0.8350275922160906,0.423076923076923,0.8349846258968227,0.8154798761609908,0.2706766917293233,0.8153678077203205,0.68064,0.5939849624060151,0.6801705756929637,0.54,0.15000000000000002,0.5407407407407407,0.1111111111111111,0.0,0.0
0.3924050632911392,0.0,0.595120534417659,0.48461538461538456,0.595148616330714,0.48978328173374613,0.3984962406015038,0.48980335032774946,0.97536,0.3984962406015037,0.9751243781094527,0.42000000000000004,0.25,0.42037037037037034,0.3333333333333333,0.0,0.0
0.5189873417721519,0.0,0.3659599186755736,0.34615384615384615,0.36590365562008886,0.3498452012383901,0.46616541353383456,0.34996358339402767,0.68352,0.45112781954887216,0.6837242359630418,0.6000000000000001,0.15000000000000002,0.6,0.3333333333333333,0.0,0.0
0.5021097046413502,0.5625,0.4249201277955272,0.3769230769230769,0.42500854116843184,0.5040247678018577,0.27819548872180455,0.5040058266569555,0.66912,0.39097744360902253,0.6687988628287134,0.51,0.35000000000000003,0.5092592592592592,0.5555555555555556,0.0,1.0
0.43881856540084385,0.0,0.7743247168167297,0.4769230769230769,0.7743423300307481,0.8003095975232198,0.5263157894736842,0.8000728332119447,0.7094400000000001,0.631578947368421,0.7093105899076046,0.29,0.15000000000000002,0.29074074074074074,0.2222222222222222,0.0,0.0
0.510548523206751,0.9375,0.408364798141156,0.3846153846153846,0.40843867441065934,0.35975232198142415,0.4285714285714286,0.359796067006555,0.49951999999999996,0.5112781954887218,0.49964463397299214,0.7000000000000001,0.25,0.7,0.1111111111111111,0.0,1.0
0.012658227848101264,0.6458333333333333,0.43886145803078713,0.49230769230769234,0.43884523402801506,0.41176470588235287,0.46616541353383456,0.41187181354697744,0.46495999999999993,0.49624060150375937,0.4648187633262259,0.625,0.15000000000000002,0.6259259259259259,0.2222222222222222,0.0,1.0
0.3924050632911392,0.0,0.3784490270113273,0.6384615384615385,0.3785445848992142,0.5325077399380805,0.39097744360902253,0.5324107793153677,0.32832000000000006,0.669172932330827,0.32835820895522383,0.67,0.1,0.6703703703703704,0.0,0.0,0.0
0.30379746835443033,0.0,0.5085681092070868,0.6153846153846154,0.5085411684318414,0.5201238390092879,0.4586466165413534,0.5200291332847778,0.23296000000000003,0.5338345864661654,0.2331201137171286,0.9,0.25,0.9,0.1111111111111111,0.0,0.0
0.4135021097046413,0.4375,0.5024687772291606,0.4769230769230769,0.5023915271609155,0.4226006191950464,0.08270676691729323,0.4224326292789512,0.49824,0.3157894736842105,0.4982231698649609,0.73,0.25,0.7296296296296296,0.2222222222222222,0.0,1.0
0.26582278481012656,0.0,0.30961370897473134,0.4769230769230769,0.30970276733857194,0.49876160990712076,0.4586466165413534,0.4989075018208303,0.536,0.3533834586466166,0.5358919687277897,0.52,0.05,0.5203703703703704,0.3333333333333333,0.0,0.0
0.6708860759493671,0.6041666666666666,0.45715945396456575,0.6615384615384615,0.4571233344721558,0.7170278637770899,0.5413533834586466,0.7170429715950474,0.24448,0.669172932330827,0.2444918265813788,0.76,0.2,0.7592592592592592,0.1111111111111111,0.0,1.0
0.39662447257383965,0.0,0.14812663374963694,0.46923076923076923,0.14810386060813122,0.5291021671826626,0.6766917293233082,0.5291332847778587,0.52192,0.4135338345864662,0.5216773276474769,0.52,0.25,0.5203703703703704,0.0,0.0,0.0
0.5611814345991561,0.7916666666666666,0.6018007551553878,0.4461538461538461,0.6018107277075504,0.5588235294117647,0.15789473684210525,0.5586307356154405,0.37632,0.27819548872180444,0.37668798862828706,0.5,0.4,0.5,0.1111111111111111,0.0,1.0
0.6962025316455697,0.0,0.4345047923322684,0.5,0.4345746498120943,0.4343653250773994,0.4285714285714286,0.43445010924981786,0.32543999999999995,0.4135338345864662,0.3255152807391613,0.5599999999999999,0.5,0.5592592592592592,0.1111111111111111,0.0,0.0
0.39662447257383965,0.0,0.7603833865814696,0.6538461538461539,0.7603348138025281,0.6269349845201239,0.631578947368421,0.6267297887836853,0.42208,0.14285714285714285,0.4221748400852878,0.365,0.2,0.3648148148148148,0.2222222222222222,0.0,0.0
0.2869198312236287,0.0,0.6900958466453675,0.3153846153846154,0.6901264092927911,0.14241486068111459,0.48120300751879697,0.14238892935178438,0.56128,0.45112781954887216,0.5614783226723523,0.5,0.15000000000000002,0.5,0.0,0.0,0.0
0.2531645569620253,0.0,0.66047051989544,0.7000000000000001,0.6604031431499829,0.5247678018575852,0.3007518796992481,0.5247632920611799,0.39583999999999997,0.29323308270676696,0.3958777540867093,0.405,0.1,0.4055555555555555,0.0,0.0,0.0
1.0,0.0,0.5657856520476329,0.1923076923076923,0.5657669969251794,0.5656346749226007,0.518796992481203,0.565549890750182,0.7008,0.3609022556390977,0.700781805259417,0.6000000000000001,0.05,0.6,0.2222222222222222,0.0,0.0
0.5569620253164557,0.0,0.7844902701132733,0.7923076923076923,0.7844209087803211,0.6105263157894738,0.6090225563909775,0.6103423160961399,0.22368000000000002,0.4586466165413533,0.22388059701492535,0.6400000000000001,0.2,0.6407407407407407,0.2222222222222222,0.0,0.0
0.40928270042194087,0.0,0.4510601219866396,0.3538461538461538,0.45114451656986676,0.3962848297213622,0.5864661654135338,0.39621267297887836,0.35136,0.4135338345864662,0.3511016346837242,0.485,0.05,0.48518518518518516,0.2222222222222222,0.0,0.0
0.4261603375527426,0.6666666666666666,0.3732210281731048,0.5615384615384615,0.3732490604714725,0.5736842105263159,0.7368421052631577,0.5735615440640932,0.36192,0.6240601503759399,0.36176261549395866,0.65,0.35000000000000003,0.6499999999999999,0.1111111111111111,0.0,1.0
0.4472573839662447,0.0,0.2311937264013941,0.46153846153846156,0.23129484113426718,0.23808049535603715,0.368421052631579,0.2381646030589949,0.5020800000000001,0.33834586466165406,0.5017768301350389,0.66,0.15000000000000002,0.6592592592592592,0.1111111111111111,0.0,0.0
0.16455696202531644,0.0,0.6834156259076387,0.3615384615384615,0.6834642979159548,0.6244582043343654,0.4586466165413534,0.624544792425346,0.34112,0.3308270676691729,0.34115138592750527,0.48,0.35000000000000003,0.4796296296296296,0.0,0.0,0.0
0.4261603375527426,0.0,0.7725820505373221,0.3846153846153846,0.772463272975743,0.5569659442724458,0.3458646616541353,0.5568099053168245,0.5001599999999999,0.6541353383458647,0.5003553660270077,0.655,0.35000000000000003,0.6555555555555556,0.2222222222222222,0.0,0.0
0.24894514767932485,0.0,0.26430438571013654,0.4076923076923077,0.2642637512811753,0.46222910216718266,0.24812030075187974,0.46212672978878366,0.56384,0.20300751879699253,0.5636105188343994,0.4650000000000001,0.1,0.46481481481481474,0.2222222222222222,0.0,0.0
0.430379746835443,0.5833333333333333,0.3305257043276213,0.5384615384615384,0.33054321831226513,0.7405572755417957,0.48120300751879697,0.7403495994173342,0.36192,0.2556390977443609,0.36176261549395866,0.385,0.2,0.3851851851851852,0.2222222222222222,0.0,1.0
0.34177215189873417,0.0,0.5123438861458031,0.5846153846153846,0.5122992825418516,0.8430340557275543,0.39097744360902253,0.8430444282592863,0.45568,0.5488721804511277,0.45557924662402266,0.515,0.30000000000000004,0.5148148148148147,0.0,0.0,0.0
0.4472573839662447,0.0,0.3662503630554749,0.5461538461538461,0.36624530235736247,0.4696594427244582,0.3984962406015038,0.4697742170429716,0.61984,0.6090225563909774,0.6197583511016347,0.645,0.1,0.6444444444444444,0.3333333333333333,1.0,0.0
0.38396624472573837,0.3333333333333333,0.5135056636654081,0.49230769230769234,0.5134950461223095,0.13993808049535605,0.7368421052631577,0.1398397669337218,0.4406399999999999,0.40601503759398494,0.44065387348969437,0.635,0.15000000000000002,0.6351851851851852,0.2222222222222222,0.0,1.0
0.5654008438818565,0.0,0.5071158873075806,0.43846153846153846,0.5071745814827467,0.3975232198142415,0.20300751879699247,0.3976693372177713,0.592,0.2706766917293233,0.592039800995025,0.35000000000000003,0.30000000000000004,0.35,0.0,0.0,0.0
0.18565400843881855,0.375,0.46703456288120826,0.7076923076923077,0.4670310898530919,0.3848297213622291,0.3007518796992481,0.38492352512745814,0.3369599999999999,0.6390977443609022,0.33688699360341146,0.5900000000000001,0.25,0.5907407407407407,0.0,0.0,1.0
0.2995780590717299,0.6458333333333333,0.6221318617484752,0.6846153846153846,0.622138708575333,0.8736842105263158,0.45112781954887216,0.8736343772760379,0.4112,0.39097744360902253,0.4115138592750533,0.5900000000000001,0.05,0.5907407407407407,0.3333333333333333,0.0,1.0
0.4430379746835443,0.0,0.3252977054893988,0.8230769230769232,0.32524769388452346,0.6105263157894738,0.7744360902255638,0.6103423160961399,0.48160000000000003,0.14285714285714285,0.48187633262260127,0.42000000000000004,0.45,0.42037037037037034,0.2222222222222222,0.0,0.0
0.42194092827004215,0.0,0.4304385710136509,0.27692307692307694,0.4304748889648104,0.1634674922600619,0.6466165413533834,0.16351056081573195,0.58144,0.4135338345864662,0.5813788201847903,0.29,0.05,0.29074074074074074,0.1111111111111111,0.0,0.0
0.30379746835443033,0.125,0.6691838512924775,0.5384615384615384,0.6691151349504612,0.6616099071207432,0.46616541353383456,0.6616897305171158,0.45088000000000006,0.4887218045112781,0.45060412224591323,0.34,0.55,0.34074074074074073,0.4444444444444444,0.0,1.0
0.4345991561181434,0.0,0.44496079000871336,0.29230769230769227,0.4449948752989409,0.813312693498452,0.5037593984962405,0.813182811361981,0.8294400000000001,0.3609022556390977,0.8294243070362473,0.63,0.25,0.6296296296296295,0.4444444444444444,1.0,0.0
0.430379746835443,0.6041666666666666,0.45570723206505953,0.5846153846153846,0.4557567475230611,0.581733746130031,0.45112781954887216,0.5815731973780044,0.55328,0.49624060150375937,0.5529495380241649,0.6150000000000001,0.45,0.6148148148148147,0.0,0.0,1.0
0.3881856540084388,0.0,0.4040081324426373,0.3846153846153846,0.4039972668261018,0.5739938080495357,0.4436090225563909,0.5739257101238164,0.59392,0.3007518796992481,0.5941719971570718,0.5750000000000001,0.15000000000000002,0.5759259259259258,0.0,0.0,0.0
0.2573839662447257,0.0,0.46383967470229454,0.3153846153846154,0.4637854458489922,0.5956656346749226,0.5789473684210527,0.5957756737072105,0.4528,0.33834586466165406,0.4527363184079602,0.71,0.25,0.7092592592592593,0.1111111111111111,0.0,0.0
0.6244725738396625,0.0,0.5492303223932617,0.5615384615384615,0.5491971301674068,0.3269349845201239,0.45112781954887216,0.32702112163146396,0.34336,0.33834586466165406,0.3432835820895522,0.385,0.15000000000000002,0.3851851851851852,0.2222222222222222,0.0,0.0
0.6582278481012658,0.5833333333333333,0.5384838803369155,0.5538461538461539,0.5384352579432866,0.5086687306501548,0.2857142857142857,0.5087399854333576,0.19936,0.7293233082706766,0.19971570717839376,0.34,0.25,0.34074074074074073,0.3333333333333333,0.0,1.0
0.4556962025316455,0.0,0.614870752250944,0.5384615384615384,0.6147933037239494,0.8318885448916409,0.3834586466165413,0.831755280407866,0.35583999999999993,0.5112781954887218,0.3560767590618336,0.5650000000000001,0.2,0.5648148148148148,0.2222222222222222,0.0,0.0
0.3122362869198312,0.0,0.8928260238164392,0.5153846153846154,0.8927229244960709,0.42910216718266264,0.37593984962406013,0.42898761835396937,0.7606400000000001,0.43609022556390975,0.7604832977967306,0.28500000000000003,0.15000000000000002,0.28518518518518515,0.2222222222222222,0.0,0.0
0.7426160337552743,0.0,0.7519604995643335,0.4307692307692308,0.7519644687393235,0.6006191950464397,0.32330827067669166,0.6005098324836126,0.56736,0.12030075187969924,0.5671641791044775,0.44500000000000006,0.4,0.4444444444444444,0.3333333333333333,0.0,0.0
0.5316455696202532,0.0,0.6139994191112402,0.4461538461538461,0.6139391868807652,0.36749226006191954,0.706766917293233,0.3674435542607429,0.5030399999999999,0.669172932330827,0.5031982942430704,0.45999999999999996,0.25,0.45925925925925926,0.2222222222222222,0.0,0.0
0.5527426160337553,0.6875,0.5608480975893116,0.3076923076923077,0.5608131192347112,0.604953560371517,0.23308270676691722,0.6048798252002914,0.48448,0.36842105263157887,0.48471926083866373,0.645,0.15000000000000002,0.6444444444444444,0.2222222222222222,1.0,1.0
0.3164556962025316,0.0,0.8324135927969795,0.4538461538461539,0.8324222753672702,0.42848297213622294,0.19548872180451127,0.42862345229424614,0.36160000000000003,0.4586466165413533,0.36176261549395866,0.685,0.45,0.6851851851851852,0.0,0.0,0.0
0.5485232067510548,0.0,0.3604414754574499,0.03076923076923077,0.3604373078237103,0.6554179566563468,0.4887218045112782,0.6554989075018207,0.74048,0.43609022556390975,0.7405828002842927,0.42500000000000004,0.1,0.4259259259259259,0.2222222222222222,0.0,0.0
0.540084388185654,0.0,0.44757478942782464,0.6692307692307692,0.4475572258284934,0.5863777089783282,0.4436090225563909,0.5863073561544064,0.56736,0.46616541353383456,0.5671641791044775,0.48,0.15000000000000002,0.4796296296296296,0.1111111111111111,0.0,0.0
0.3164556962025316,0.25,0.26488527446993904,0.5,0.2649470447557226,0.4839009287925697,0.6240601503759398,0.48397669337217764,0.41472,0.19548872180451127,0.4150675195451314,0.755,0.15000000000000002,0.7555555555555555,0.1111111111111111,0.0,1.0
0.5569620253164557,0.0,0.5222189950624455,0.23076923076923073,0.5222070379227878,0.3411764705882353,0.6917293233082706,0.34122359796067003,0.61056,0.49624060150375937,0.6105188343994314,0.5,0.4,0.5,0.2222222222222222,0.0,0.0
0.4683544303797468,0.0,0.6110949753122277,0.576923076923077,0.6110351896139392,0.5092879256965944,0.518796992481203,0.5091041514930807,0.4204800000000001,0.48120300751879697,0.42075337597725654,0.52,0.4,0.5203703703703704,0.2222222222222222,1.0,0.0
0.5485232067510548,0.0,0.37641591635201865,0.3769230769230769,0.37649470447557226,0.4588235294117647,0.33834586466165417,0.4588492352512745,0.6009599999999999,0.819548872180451,0.6005685856432124,0.25,0.15000000000000002,0.25,0.2222222222222222,0.0,0.0
0.1772151898734177,0.0,0.37351147255300615,0.6923076923076923,0.37359070720874615,0.4086687306501548,0.39097744360902253,0.4085943190094683,0.5836800000000001,0.48120300751879697,0.5835110163468371,0.63,0.15000000000000002,0.6296296296296295,0.0,0.0,0.0
0.5738396624472574,0.0,0.3973279117049085,0.423076923076923,0.39733515544926545,0.46563467492260063,0.48120300751879697,0.46576839038601603,0.25824,0.3834586466165414,0.25799573560767586,0.6150000000000001,0.1,0.6148148148148147,0.0,0.0,0.0
0.4683544303797468,0.0,0.6860296253267499,0.32307692307692304,0.6860266484455073,0.4671826625386997,0.4586466165413534,0.46722505462490893,0.6777599999999999,0.39097744360902253,0.6773276474769012,0.6400000000000001,0.1,0.6407407407407407,0.1111111111111111,0.0,0.0
0.5738396624472574,0.0,0.2831832704037177,0.6153846153846154,0.28322514519986336,0.6767801857585141,0.8120300751879699,0.6766205389657683,0.46368,0.4285714285714285,0.46339729921819467,0.44500000000000006,0.1,0.4444444444444444,0.1111111111111111,0.0,0.0
0.46413502109704635,0.0,0.26749927388905026,0.5923076923076923,0.267509395285275,0.7408668730650155,0.7518796992481203,0.7407137654770575,0.56928,0.39097744360902253,0.5692963752665245,0.45,0.30000000000000004,0.45,0.3333333333333333,0.0,0.0
0.2869198312236287,0.0,0.64188207958176,0.2692307692307693,0.6417833959685685,0.7198142414860682,0.3308270676691729,0.71959213401311,0.30464,0.13533834586466165,0.30490405117270786,0.535,0.25,0.5351851851851852,0.3333333333333333,0.0,0.0
0.3713080168776371,0.0,0.6610514086552426,0.46153846153846156,0.6610864366245303,0.2430340557275542,0.3834586466165413,0.24289876183539694,0.42528,0.4285714285714285,0.42501776830135035,0.52,0.1,0.5203703703703704,0.0,0.0,0.0
